country1,country2,dist,country1_code,country2_code
New Zealand,Togo,14734.4870812379,NZ,TG
New Zealand,Tonga,1061.90717074572,NZ,TO
New Zealand,Trinidad,12291.8199450078,NZ,TT
New Zealand,Tunisia,16807.2454095918,NZ,TN
New Zealand,Turkey,14958.2194800415,NZ,TR
New Zealand,Uganda,12700.8788661968,NZ,UG
New Zealand,UK,14161.4142073655,NZ,GB
New Zealand,Ukraine,14548.7669124331,NZ,UA
New Zealand,United Arab Emirates,13373.5075396722,NZ,AE
New Zealand,Uruguay,9291.73406718053,NZ,UY
New Zealand,USA,3557.41190558862,NZ,US
New Zealand,Uzbekistan,12674.8344351886,NZ,UZ
New Zealand,Vanuatu,1599.74695789726,NZ,VU
New Zealand,Vatican,16276.507267144,NZ,VA
New Zealand,Venezuela,11031.7483499033,NZ,VE
New Zealand,Vietnam,8411.93849641969,NZ,VN
New Zealand,Western Sahara,16439.191393182,NZ,EH
New Zealand,Yemen,12581.0832169768,NZ,YE
New Zealand,Zambia,11381.6469150152,NZ,ZM
New Zealand,Zimbabwe,10753.1979203611,NZ,ZW
Nicaragua,Afghanistan,13272.2006591146,NI,AF
Nicaragua,Albania,9896.78223732252,NI,AL
Nicaragua,Algeria,7733.53523585156,NI,DZ
Nicaragua,American Samoa,9619.17004082902,NI,AS
Nicaragua,Andorra,8458.87814236318,NI,AD
Nicaragua,Angola,10714.1994601972,NI,AO
Nicaragua,Anguilla,2161.68083604488,NI,AI
Nicaragua,Antarctica,8344.73972483398,NI,AQ
Nicaragua,Antigua,2286.87220968375,NI,AG
Nicaragua,Argentina,4079.98776470855,NI,AR
Nicaragua,Armenia,11724.9205784785,NI,AM
Nicaragua,Aruba,1434.47328548317,NI,AW
Nicaragua,Australia,12624.6862020472,NI,AU
Nicaragua,Austria,8992.67434738273,NI,AT
Nicaragua,Azerbaijan,11816.8771492063,NI,AZ
Nicaragua,Bahamas,1122.28904333191,NI,BS
Nicaragua,Bahrain,13239.8343889413,NI,BH
Nicaragua,Bangladesh,15317.0722575008,NI,BD
Nicaragua,Barbados,2544.02429430055,NI,BB
Nicaragua,Belarus,9724.29962300726,NI,BY
Nicaragua,Belgium,8426.12349578303,NI,BE
Nicaragua,Belize,330.31754354647,NI,BZ
Nicaragua,Benin,9071.32890964554,NI,BJ
Nicaragua,Bermuda,2664.86867621224,NI,BM
Nicaragua,Bhutan,15156.7869509581,NI,BT
Nicaragua,Bolivia,2867.8664970071,NI,BO
Nicaragua,Bonaire,1620.912712429,NI,BQ
Nicaragua,Bosnia and Herzegovina,9524.85086205018,NI,BA
Nicaragua,Botswana,11856.9281927602,NI,BW
Nicaragua,Brazil,1830.08601250356,NI,BR
Nicaragua,Brunei,16820.1091821461,NI,BN
Nicaragua,Bulgaria,10064.701273706,NI,BG
Nicaragua,Burkina Faso,8394.84305224712,NI,BF
Nicaragua,Burundi,12478.6861561025,NI,BI
Nicaragua,Cambodia,16471.4168212158,NI,KH
Nicaragua,Cameroon,10065.6881419597,NI,CM
Nicaragua,Canada,2956.51363532368,NI,CA
Nicaragua,Central African Republic,10655.412010082,NI,CF
Nicaragua,Chad,10179.6628556948,NI,TD
Nicaragua,Chile,3497.24811179056,NI,CL
Nicaragua,China,11941.5141491322,NI,CN
Nicaragua,Colombia,725.875136815046,NI,CO
Nicaragua,Costa Rica,0.0,NI,CR
Nicaragua,Croatia,9344.50037258509,NI,HR
Nicaragua,Cuba,713.679952816706,NI,CU
Nicaragua,Curacao,1534.79401441847,NI,CW
Nicaragua,Cyprus,11248.4339990164,NI,CY
Nicaragua,Czech Republic,9106.45067547406,NI,CZ
Nicaragua,Democratic Republic of the Congo,10755.1247855549,NI,CD
Nicaragua,Denmark,8708.91018003911,NI,DK
Nicaragua,Djibouti,13282.3560567033,NI,DJ
Nicaragua,Dominica,1254.09258149743,NI,DM
Nicaragua,Dominican Republic,1254.09258149743,NI,DO
Nicaragua,Ecuador,1163.02341820611,NI,EC
Nicaragua,Egypt,10792.8283138761,NI,EG
Nicaragua,El Salvador,36.4374674471908,NI,SV
Nicaragua,Equatorial Guinea,10092.7717877127,NI,GQ
Nicaragua,Eritrea,12563.3937201253,NI,ER
Nicaragua,Estonia,9438.2984489567,NI,EE
Nicaragua,Ethiopia,12548.1579960475,NI,ET
Nicaragua,Faroe Islands,7801.94613786393,NI,FO
Nicaragua,Fiji,10511.9158168835,NI,FJ
Nicaragua,Finland,8996.10319083368,NI,FI
Nicaragua,France,7923.25564761572,NI,FR
Nicaragua,French Guiana,3281.66474961085,NI,GF
Nicaragua,Gabon,10234.5983646046,NI,GA
Nicaragua,Gambia,7135.62532567405,NI,GM
Nicaragua,Georgia,11342.0387376095,NI,GE
Nicaragua,Germany,8651.63860057065,NI,DE
Nicaragua,Ghana,8677.83915054506,NI,GH
Nicaragua,Greece,10015.3949305257,NI,GR
Nicaragua,Greenland,5805.17672252969,NI,GL
Nicaragua,Grenada,2333.9486828207,NI,GD
Nicaragua,Guadeloupe,2294.12295771108,NI,GP
Nicaragua,Guam,13526.9345875083,NI,GU
Nicaragua,Guatemala,243.440757434367,NI,GT
Nicaragua,Guinea,7167.80399030816,NI,GN
Nicaragua,Guinea-Bissau,7167.80399030816,NI,GW
Nicaragua,Guyana,2510.38516891141,NI,GY
Nicaragua,Haiti,1000.83378209999,NI,HT
Nicaragua,Honduras,0.0,NI,HN
Nicaragua,Hungary,9489.89570131258,NI,HU
Nicaragua,Iceland,7071.86580354645,NI,IS
Nicaragua,India,14004.7311957536,NI,IN
Nicaragua,Indonesia,14559.7028325248,NI,ID
Nicaragua,Iran,11879.3843798336,NI,IR
Nicaragua,Iraq,11861.0391322773,NI,IQ
Nicaragua,Ireland,7529.27561982092,NI,IE
Nicaragua,Israel,11581.4981754306,NI,IL
Nicaragua,Italy,8826.01342374456,NI,IT
Nicaragua,Ivory Coast,8136.49519105674,NI,CI
Nicaragua,Jamaica,629.748811758013,NI,JM
Nicaragua,Japan,11702.3532770263,NI,JP
Nicaragua,Jordan,11643.2920598667,NI,JO
Nicaragua,Kazakhstan,11317.0902512089,NI,KZ
Nicaragua,Kenya,12785.6173066106,NI,KE
Nicaragua,Kuwait,12728.3942491484,NI,KW
Nicaragua,Kyrgyzstan,13101.2644759617,NI,KG
Nicaragua,Laos,15816.0174448177,NI,LA
Nicaragua,Latvia,9465.8008076128,NI,LV
Nicaragua,Lebanon,11562.2656765704,NI,LB
Nicaragua,Lesotho,12600.0031770057,NI,LS
Nicaragua,Liberia,7853.73971753022,NI,LR
Nicaragua,Libya,9422.16309742442,NI,LY
Nicaragua,Liechtenstein,8998.0597808552,NI,LI
Nicaragua,Lithuania,9493.17513502057,NI,LT
Nicaragua,Luxembourg,8670.01071095264,NI,LU
Nicaragua,Macedonia,10007.6121599786,NI,MK
Nicaragua,Madagascar,14256.3306785302,NI,MG
Nicaragua,Malawi,13072.4916473579,NI,MW
Nicaragua,Malaysia,16424.1244373228,NI,MY
Nicaragua,Maldives,16684.6553390596,NI,MV
Nicaragua,Mali,7588.88529191399,NI,ML
Nicaragua,Malta,9686.05793523247,NI,MT
Nicaragua,Mauritania,6986.363230701,NI,MR
Nicaragua,Mexico,455.474073142366,NI,MX
Nicaragua,Moldova,10177.3041850134,NI,MD
Nicaragua,Monaco,8915.04814309616,NI,MC
Nicaragua,Mongolia,12534.0293886108,NI,MN
Nicaragua,Montenegro,9802.84672930335,NI,ME
Nicaragua,Morocco,6986.09657449134,NI,MA
Nicaragua,Mozambique,12869.6386638203,NI,MZ
Nicaragua,Myanmar,15187.1042160161,NI,MM
Nicaragua,Namibia,10935.7296145731,NI,NA
Nicaragua,Nauru,11697.5838151856,NI,NR
Nicaragua,Nepal,14725.5645996056,NI,NP
Nicaragua,Netherlands,8479.74237580518,NI,NL
Nicaragua,New Zealand,9553.64053734441,NI,NZ
Nicaragua,Niger,8903.20194287941,NI,NE
Nicaragua,Nigeria,9325.73186880737,NI,NG
Nicaragua,Norway,7858.28105927545,NI,NO
Nicaragua,Oman,13681.5613140004,NI,OM
Nicaragua,Pakistan,13726.6222193442,NI,PK
Nicaragua,Palau,14821.7149728281,NI,PW
Nicaragua,Palestine,11598.7200017646,NI,PS
Nicaragua,Panama,164.708117600733,NI,PA
Nicaragua,Papua New Guinea,13037.2430557188,NI,PG
Nicaragua,Paraguay,4138.17320934912,NI,PY
Nicaragua,Peru,1502.06326572446,NI,PE
Nicaragua,Philippines,15073.4072677988,NI,PH
Nicaragua,Pitcairn Islands,6039.66480784784,NI,PN
Nicaragua,Poland,9146.99333846783,NI,PL
Nicaragua,Portugal,7576.43679787451,NI,PT
Nicaragua,Puerto Rico,1659.9785311458,NI,PR
Nicaragua,Qatar,13298.8852627183,NI,QA
Nicaragua,Republic of Congo,10589.5564856562,NI,CG
Nicaragua,Romania,9821.3592376068,NI,RO
Nicaragua,Russia,8279.48239549206,NI,RU
Nicaragua,Rwanda,12454.0446655562,NI,RW
Nicaragua,Saint Martin,2164.33999913081,NI,SX
Nicaragua,Samoa,9704.9353166112,NI,WS
Nicaragua,San Marino,9303.40384083158,NI,SM
Nicaragua,Saudi Arabia,11764.761919026,NI,SA
Nicaragua,Senegal,7032.85885576775,NI,SN
Nicaragua,Serbia,9729.05193390996,NI,RS
Nicaragua,Seychelles,15352.8330089482,NI,SC
Nicaragua,Sierra Leone,7608.51175068224,NI,SL
Nicaragua,Singapore,17964.924168215,NI,SG
Nicaragua,Slovakia,9495.88858993005,NI,SK
Nicaragua,Slovenia,9311.23025200336,NI,SI
Nicaragua,Somalia,13417.675967861,NI,SO
Nicaragua,South Africa,11565.0362195794,NI,ZA
Nicaragua,South Korea,13103.6670718279,NI,KR
Nicaragua,South Sudan,11598.9981617639,NI,SS
Nicaragua,Spain,7586.45561237272,NI,ES
Nicaragua,Sri Lanka,16699.2233981666,NI,LK
Nicaragua,Sudan,11169.4050096451,NI,SD
Nicaragua,Suriname,2914.11234082303,NI,SR
Nicaragua,Swaziland,12972.2454555246,NI,SZ
Nicaragua,Sweden,8783.82923249454,NI,SE
Nicaragua,Switzerland,8754.9254272292,NI,CH
Nicaragua,Syria,11489.5084507261,NI,SY
Nicaragua,Taiwan,14712.3319295795,NI,TW
Nicaragua,Tajikistan,13214.2933655152,NI,TJ
Nicaragua,Tanzania,12569.1175518941,NI,TZ
Nicaragua,Thailand,16068.0851291298,NI,TH
Nicaragua,Timor-Leste,16180.7819636738,NI,TL
Nicaragua,Togo,8969.7970978239,NI,TG
Nicaragua,Tonga,10080.7744139797,NI,TO
Nicaragua,Trinidad,2362.37784975275,NI,TT
Nicaragua,Tunisia,9153.64012213502,NI,TN
Nicaragua,Turkey,10455.2980307016,NI,TR
Nicaragua,Uganda,12470.0768107928,NI,UG
Nicaragua,UK,7696.13799223071,NI,GB
Nicaragua,Ukraine,9830.41441329429,NI,UA
Nicaragua,United Arab Emirates,13457.4098253403,NI,AE
Nicaragua,Uruguay,5326.49638681136,NI,UY
Nicaragua,USA,1066.50469633199,NI,US
Nicaragua,Uzbekistan,12191.5701592831,NI,UZ
Nicaragua,Vanuatu,11783.2283050724,NI,VU
Nicaragua,Vatican,9363.79031056242,NI,VA
Nicaragua,Venezuela,1142.35534436681,NI,VE
Nicaragua,Vietnam,15643.3316406466,NI,VN
Nicaragua,Western Sahara,6983.3015854627,NI,EH
Nicaragua,Yemen,13135.9373329003,NI,YE
Nicaragua,Zambia,11960.3091258465,NI,ZM
Nicaragua,Zimbabwe,12365.1063799168,NI,ZW
Niger,Afghanistan,4577.96371473936,NE,AF
Niger,Albania,1910.84261308096,NE,AL
Niger,Algeria,0.0,NE,DZ
Niger,American Samoa,18840.1129194335,NE,AS
Niger,Andorra,2309.30834932015,NE,AD
Niger,Angola,1112.05380921031,NE,AO
Niger,Anguilla,6721.48537963273,NE,AI
Niger,Antarctica,8244.58133896933,NE,AQ
Niger,Antigua,6601.69154224436,NE,AG
Niger,Argentina,7066.60019670825,NE,AR
Niger,Armenia,3296.02076269073,NE,AM
Niger,Aruba,7557.88092736334,NE,AW
Niger,Australia,11388.6839015235,NE,AU
Niger,Austria,2549.20879389434,NE,AT
Niger,Azerbaijan,3360.83775048311,NE,AZ
Niger,Bahamas,7673.78738185954,NE,BS
Niger,Bahrain,3576.97416480984,NE,BH
Niger,Bangladesh,7318.93158968185,NE,BD
Niger,Barbados,6425.51385273268,NE,BB
Niger,Belarus,3251.55580811373,NE,BY
Niger,Belgium,2937.73504872597,NE,BE
Niger,Belize,9310.3682189785,NE,BZ
Niger,Benin,0.0,NE,BJ
Niger,Bermuda,6793.99217735758,NE,BM
Niger,Bhutan,7346.29620266652,NE,BT
Niger,Bolivia,7145.98656695226,NE,BO
Niger,Bonaire,7383.31911117331,NE,BQ
Niger,Bosnia and Herzegovina,2193.21336572478,NE,BA
Niger,Botswana,2887.72703264013,NE,BW
Niger,Brazil,4417.66929343424,NE,BR
Niger,Brunei,10682.1772032875,NE,BN
Niger,Bulgaria,2164.72516480084,NE,BG
Niger,Burkina Faso,0.0,NE,BF
Niger,Burundi,2192.54838950367,NE,BI
Niger,Cambodia,9129.28294326254,NE,KH
Niger,Cameroon,0.0,NE,CM
Niger,Canada,5988.68627064337,NE,CA
Niger,Central African Republic,307.119857783442,NE,CF
Niger,Chad,0.0,NE,TD
Niger,Chile,8242.57666330761,NE,CL
Niger,China,5769.73747033927,NE,CN
Niger,Colombia,7441.83931756758,NE,CO
Niger,Costa Rica,8977.64784986161,NE,CR
Niger,Croatia,2180.43989678867,NE,HR
Niger,Cuba,7851.57963403054,NE,CU
Niger,Curacao,7443.75041993241,NE,CW
Niger,Cyprus,2138.16817831415,NE,CY
Niger,Czech Republic,2787.78779988004,NE,CZ
Niger,Democratic Republic of the Congo,806.15182229576,NE,CD
Niger,Denmark,3454.31010265977,NE,DK
Niger,Djibouti,2895.06307904958,NE,DJ
Niger,Dominica,6581.93127513745,NE,DM
Niger,Dominican Republic,7277.43544235224,NE,DO
Niger,Ecuador,8453.11271557056,NE,EC
Niger,Egypt,953.914368926651,NE,EG
Niger,El Salvador,9411.60832679341,NE,SV
Niger,Equatorial Guinea,100.309976363235,NE,GQ
Niger,Eritrea,2243.77512590002,NE,ER
Niger,Estonia,3905.35313045173,NE,EE
Niger,Ethiopia,2060.61168241166,NE,ET
Niger,Faroe Islands,4444.62013326966,NE,FO
Niger,Fiji,17552.6135389286,NE,FJ
Niger,Finland,4106.99898851083,NE,FI
Niger,France,1998.31994005288,NE,FR
Niger,French Guiana,5791.80528335647,NE,GF
Niger,Gabon,412.292110198925,NE,GA
Niger,Gambia,1516.31926221932,NE,GM
Niger,Georgia,3211.81936469608,NE,GE
Niger,Germany,2641.16988463721,NE,DE
Niger,Ghana,170.17369656416,NE,GH
Niger,Greece,1595.03410724635,NE,GR
Niger,Greenland,5634.62701967808,NE,GL
Niger,Grenada,6676.18378247612,NE,GD
Niger,Guadeloupe,6559.82253598575,NE,GP
Niger,Guam,13219.946036694,NE,GU
Niger,Guatemala,9413.74653144992,NE,GT
Niger,Guinea,991.427178591056,NE,GN
Niger,Guinea-Bissau,1514.42946855842,NE,GW
Niger,Guyana,6335.39211309901,NE,GY
Niger,Haiti,7612.1750383337,NE,HT
Niger,Honduras,8903.20194287941,NE,HN
Niger,Hungary,2526.4633905462,NE,HU
Niger,Iceland,4940.36974155127,NE,IS
Niger,India,5371.06974021173,NE,IN
Niger,Indonesia,8671.78186668111,NE,ID
Niger,Iran,3201.74963970935,NE,IR
Niger,Iraq,2580.94342476409,NE,IQ
Niger,Ireland,3548.97861580272,NE,IE
Niger,Israel,2109.14912078298,NE,IL
Niger,Italy,1466.4429046109,NE,IT
Niger,Ivory Coast,562.843760651214,NE,CI
Niger,Jamaica,8111.0905532291,NE,JM
Niger,Japan,10603.0278459322,NE,JP
Niger,Jordan,2113.60796930902,NE,JO
Niger,Kazakhstan,3964.93126380188,NE,KZ
Niger,Kenya,2285.5568814974,NE,KE
Niger,Kuwait,3219.00057107027,NE,KW
Niger,Kyrgyzstan,5394.9487718871,NE,KG
Niger,Laos,8668.43192928455,NE,LA
Niger,Latvia,3690.18360997586,NE,LV
Niger,Lebanon,2267.02112345694,NE,LB
Niger,Lesotho,4250.53112197608,NE,LS
Niger,Liberia,1122.62343776099,NE,LR
Niger,Libya,0.0,NE,LY
Niger,Liechtenstein,2620.44649609524,NE,LI
Niger,Lithuania,3507.85391799881,NE,LT
Niger,Luxembourg,2919.8893567802,NE,LU
Niger,Macedonia,2057.72701718432,NE,MK
Niger,Madagascar,4422.5391687278,NE,MG
Niger,Malawi,2963.8876513432,NE,MW
Niger,Malaysia,9113.95870662748,NE,MY
Niger,Maldives,6471.90296340188,NE,MV
Niger,Mali,0.0,NE,ML
Niger,Malta,1384.49019490604,NE,MT
Niger,Mauritania,616.038978437572,NE,MR
Niger,Mexico,9114.68368047496,NE,MX
Niger,Moldova,2764.67082340647,NE,MD
Niger,Monaco,2281.25962091382,NE,MC
Niger,Mongolia,6873.8090393433,NE,MN
Niger,Montenegro,2132.03215499459,NE,ME
Niger,Morocco,1516.07143852351,NE,MA
Niger,Mozambique,3159.57083702084,NE,MZ
Niger,Myanmar,7847.22889827848,NE,MM
Niger,Namibia,2437.4896756298,NE,NA
Niger,Nauru,16097.3093527278,NE,NR
Niger,Nepal,6471.83374484378,NE,NP
Niger,Netherlands,3066.30872381519,NE,NL
Niger,New Zealand,14399.161899188,NE,NZ
Niger,Nicaragua,8903.20194287941,NE,NI
Niger,Nigeria,0.0,NE,NG
Niger,Norway,3848.67589571254,NE,NO
Niger,Oman,3772.11570104709,NE,OM
Niger,Pakistan,4607.93784046916,NE,PK
Niger,Palau,12503.2609609305,NE,PW
Niger,Palestine,2111.82194810211,NE,PS
Niger,Panama,8443.77404622145,NE,PA
Niger,Papua New Guinea,13755.5287605288,NE,PG
Niger,Paraguay,7033.84811274127,NE,PY
Niger,Peru,7970.03036261389,NE,PE
Niger,Philippines,10730.2763326926,NE,PH
Niger,Pitcairn Islands,14440.7440657845,NE,PN
Niger,Poland,2930.84187690358,NE,PL
Niger,Portugal,2297.87451205944,NE,PT
Niger,Puerto Rico,6966.23709503043,NE,PR
Niger,Qatar,3603.61174316331,NE,QA
Niger,Republic of Congo,525.618101578184,NE,CG
Niger,Romania,2423.50406048324,NE,RO
Niger,Russia,3145.61770064387,NE,RU
Niger,Rwanda,2158.97710215235,NE,RW
Niger,Saint Martin,6726.8257691614,NE,SX
Niger,Samoa,18684.1985605741,NE,WS
Niger,San Marino,2260.56774841241,NE,SM
Niger,Saudi Arabia,2050.14846801541,NE,SA
Niger,Senegal,1261.37602019441,NE,SN
Niger,Serbia,2220.77910356888,NE,RS
Niger,Seychelles,4858.65002274237,NE,SC
Niger,Sierra Leone,1313.66763577132,NE,SL
Niger,Singapore,9724.43152077881,NE,SG
Niger,Slovakia,2739.74193463369,NE,SK
Niger,Slovenia,2436.81964169234,NE,SI
Niger,Somalia,3017.80891758424,NE,SO
Niger,South Africa,3483.25680393943,NE,ZA
Niger,South Korea,10191.7461559375,NE,KR
Niger,South Sudan,1095.86479308873,NE,SS
Niger,Spain,1940.99144591097,NE,ES
Niger,Sri Lanka,6930.79789560319,NE,LK
Niger,Sudan,784.838119986161,NE,SD
Niger,Suriname,6005.17206144093,NE,SR
Niger,Swaziland,4171.99818487749,NE,SZ
Niger,Sweden,3535.69517216076,NE,SE
Niger,Switzerland,2490.20814775704,NE,CH
Niger,Syria,2309.85695612103,NE,SY
Niger,Taiwan,10221.4341385447,NE,TW
Niger,Tajikistan,5229.94414294458,NE,TJ
Niger,Tanzania,2243.86629078821,NE,TZ
Niger,Thailand,8454.80740394677,NE,TH
Niger,Timor-Leste,12250.2323290663,NE,TL
Niger,Togo,103.066256740307,NE,TG
Niger,Tonga,18100.4016724638,NE,TO
Niger,Trinidad,6629.17749086816,NE,TT
Niger,Tunisia,782.382043397398,NE,TN
Niger,Turkey,1936.36448856441,NE,TR
Niger,Uganda,2001.40483176354,NE,UG
Niger,UK,3186.92461725433,NE,GB
Niger,Ukraine,2758.90992815101,NE,UA
Niger,United Arab Emirates,3684.48969682168,NE,AE
Niger,Uruguay,7313.87548315926,NE,UY
Niger,USA,7058.48291376759,NE,US
Niger,Uzbekistan,4314.79127114757,NE,UZ
Niger,Vanuatu,16851.9327087492,NE,VU
Niger,Vatican,2038.83235216895,NE,VA
Niger,Venezuela,6566.82269069954,NE,VE
Niger,Vietnam,8796.6095652393,NE,VN
Niger,Western Sahara,1527.87336754226,NE,EH
Niger,Yemen,2866.84359317183,NE,YE
Niger,Zambia,2375.55504580491,NE,ZM
Niger,Zimbabwe,3091.30847292381,NE,ZW
Nigeria,Afghanistan,5147.54486319777,NG,AF
Nigeria,Albania,2946.51574174588,NG,AL
Nigeria,Algeria,596.714510808664,NG,DZ
Nigeria,American Samoa,18840.1129194335,NG,AS
Nigeria,Andorra,3189.03646557316,NG,AD
Nigeria,Angola,1112.05380921031,NG,AO
Nigeria,Anguilla,7144.27859412387,NG,AI
Nigeria,Antarctica,8244.58133896933,NG,AQ
Nigeria,Antigua,7019.38623649921,NG,AG
Nigeria,Argentina,7066.60019670825,NG,AR
Nigeria,Armenia,4142.53915186806,NG,AM
Nigeria,Aruba,7934.55317374559,NG,AW
Nigeria,Australia,11388.6839015235,NG,AU
Nigeria,Austria,3625.94474383384,NG,AT
Nigeria,Azerbaijan,4190.55148462899,NG,AZ
Nigeria,Bahamas,8111.33806283256,NG,BS
Nigeria,Bahrain,4053.19453994591,NG,BH
Nigeria,Bangladesh,7792.06463946671,NG,BD
Nigeria,Barbados,6795.20770721249,NG,BB
Nigeria,Belarus,4289.2038629497,NG,BY
Nigeria,Belgium,3952.18409115724,NG,BE
Nigeria,Belize,9744.1106365536,NG,BZ
Nigeria,Benin,0.0,NG,BJ
Nigeria,Bermuda,7244.35598465803,NG,BM
Nigeria,Bhutan,7846.82690774696,NG,BT
Nigeria,Bolivia,7145.98656695226,NG,BO
Nigeria,Bonaire,7754.42130381355,NG,BQ
Nigeria,Bosnia and Herzegovina,3231.77606171473,NG,BA
Nigeria,Botswana,2887.72703264013,NG,BW
Nigeria,Brazil,4417.66929343424,NG,BR
Nigeria,Brunei,10934.2494378406,NG,BN
Nigeria,Bulgaria,3192.63019310648,NG,BG
Nigeria,Burkina Faso,127.884251756858,NG,BF
Nigeria,Burundi,2192.54838950367,NG,BI
Nigeria,Cambodia,9461.89580311748,NG,KH
Nigeria,Cameroon,0.0,NG,CM
Nigeria,Canada,6440.4431607971,NG,CA
Nigeria,Central African Republic,307.119857783442,NG,CF
Nigeria,Chad,0.0,NG,TD
Nigeria,Chile,8242.57666330761,NG,CL
Nigeria,China,6482.94517357088,NG,CN
Nigeria,Colombia,7741.93460454031,NG,CO
Nigeria,Costa Rica,9346.56418026434,NG,CR
Nigeria,Croatia,3219.0314537393,NG,HR
Nigeria,Cuba,8284.26333380866,NG,CU
Nigeria,Curacao,7814.39608027639,NG,CW
Nigeria,Cyprus,3002.54297994304,NG,CY
Nigeria,Czech Republic,3867.48891544462,NG,CZ
Nigeria,Democratic Republic of the Congo,806.15182229576,NG,CD
Nigeria,Denmark,4543.8380512956,NG,DK
Nigeria,Djibouti,2956.54055286265,NG,DJ
Nigeria,Dominica,6979.7313403103,NG,DM
Nigeria,Dominican Republic,7703.18930757392,NG,DO
Nigeria,Ecuador,8691.34380730892,NG,EC
Nigeria,Egypt,1513.84724105598,NG,EG
Nigeria,El Salvador,9832.58435830841,NG,SV
Nigeria,Equatorial Guinea,100.309976363235,NG,GQ
Nigeria,Eritrea,2381.34070017497,NG,ER
Nigeria,Estonia,4958.54408589883,NG,EE
Nigeria,Ethiopia,2060.61168241166,NG,ET
Nigeria,Faroe Islands,5367.56073051526,NG,FO
Nigeria,Fiji,17552.6135389286,NG,FJ
Nigeria,Finland,5170.98583740216,NG,FI
Nigeria,France,3070.00351870254,NG,FR
Nigeria,French Guiana,6026.38501650172,NG,GF
Nigeria,Gabon,412.292110198925,NG,GA
Nigeria,Gambia,1875.25481831936,NG,GM
Nigeria,Georgia,4096.32712920711,NG,GE
Nigeria,Germany,3729.60517937366,NG,DE
Nigeria,Ghana,170.17369656416,NG,GH
Nigeria,Greece,2588.88179315387,NG,GR
Nigeria,Greenland,6432.47093390977,NG,GL
Nigeria,Grenada,7037.99287614082,NG,GD
Nigeria,Guadeloupe,6967.59401758292,NG,GP
Nigeria,Guam,13831.3747694189,NG,GU
Nigeria,Guatemala,9841.43398152161,NG,GT
Nigeria,Guinea,1143.65928222413,NG,GN
Nigeria,Guinea-Bissau,1831.56280282895,NG,GW
Nigeria,Guyana,6586.52695252631,NG,GY
Nigeria,Haiti,8041.00125579614,NG,HT
Nigeria,Honduras,9325.73186880737,NG,HN
Nigeria,Hungary,3578.50081533864,NG,HU
Nigeria,Iceland,5802.90744723791,NG,IS
Nigeria,India,5782.93012572077,NG,IN
Nigeria,Indonesia,8861.31181823471,NG,ID
Nigeria,Iran,3912.60663261773,NG,IR
Nigeria,Iraq,3304.06397382453,NG,IQ
Nigeria,Ireland,4369.16086321131,NG,IE
Nigeria,Israel,2803.85177753732,NG,IL
Nigeria,Italy,2550.63031070369,NG,IT
Nigeria,Ivory Coast,573.507251910659,NG,CI
Nigeria,Jamaica,8538.21472268321,NG,JM
Nigeria,Japan,11332.7953904039,NG,JP
Nigeria,Jordan,2799.95966167126,NG,JO
Nigeria,Kazakhstan,4857.93210824086,NG,KZ
Nigeria,Kenya,2285.5568814974,NG,KE
Nigeria,Kuwait,3791.91145917194,NG,KW
Nigeria,Kyrgyzstan,6122.31619996379,NG,KG
Nigeria,Laos,9092.25360733276,NG,LA
Nigeria,Latvia,4744.00443158372,NG,LV
Nigeria,Lebanon,3058.8692823258,NG,LB
Nigeria,Lesotho,4250.53112197608,NG,LS
Nigeria,Liberia,1122.62343776099,NG,LR
Nigeria,Libya,988.822679208045,NG,LY
Nigeria,Liechtenstein,3698.69774330223,NG,LI
Nigeria,Lithuania,4546.20304987855,NG,LT
Nigeria,Luxembourg,3945.19315702212,NG,LU
Nigeria,Macedonia,3092.26334846876,NG,MK
Nigeria,Madagascar,4422.5391687278,NG,MG
Nigeria,Malawi,2963.8876513432,NG,MW
Nigeria,Malaysia,9330.30115049759,NG,MY
Nigeria,Maldives,6532.42769467553,NG,MV
Nigeria,Mali,213.353658367322,NG,ML
Nigeria,Malta,2451.50498824988,NG,MT
Nigeria,Mauritania,1042.2706611893,NG,MR
Nigeria,Mexico,9554.84771554776,NG,MX
Nigeria,Moldova,3779.36353169001,NG,MD
Nigeria,Monaco,3314.63984552359,NG,MC
Nigeria,Mongolia,7714.21081254452,NG,MN
Nigeria,Montenegro,3170.32903768465,NG,ME
Nigeria,Morocco,2025.04861232252,NG,MA
Nigeria,Mozambique,3159.57083702084,NG,MZ
Nigeria,Myanmar,8258.91451523367,NG,MM
Nigeria,Namibia,2437.4896756298,NG,NA
Nigeria,Nauru,16711.9260466186,NG,NR
Nigeria,Nepal,6987.48367275706,NG,NP
Nigeria,Netherlands,4090.31429288869,NG,NL
Nigeria,New Zealand,14399.161899188,NG,NZ
Nigeria,Nicaragua,9325.73186880737,NG,NI
Nigeria,Niger,0.0,NG,NE
Nigeria,Norway,4901.37508445289,NG,NO
Nigeria,Oman,4069.77309952347,NG,OM
Nigeria,Pakistan,5130.24899966222,NG,PK
Nigeria,Palau,12816.2777155245,NG,PW
Nigeria,Palestine,2865.24473514133,NG,PS
Nigeria,Panama,8784.97050173765,NG,PA
Nigeria,Papua New Guinea,14030.3926590997,NG,PG
Nigeria,Paraguay,7033.84811274127,NG,PY
Nigeria,Peru,8149.3515626851,NG,PE
Nigeria,Philippines,11159.6528215837,NG,PH
